Product Code,Product Description,Product Group Name,Brand Name,Sub Product Description
502359,DANDEX PLUS SHAMPOO 100ML NEW,SHAMPOO,Dandex,REGULAR SHAMPOO
502360,DANDEX PLUS SHAMPOO 200ML NEW,SHAMPOO,Dandex,REGULAR SHAMPOO
502362,DANDEX FAMILY SHAMPOO 100ML NEW,SHAMPOO,DANDEX FAMILY,REGULAR SHAMPOO
502363,DANDEX FAMILY SHAMPOO 200ML NEW,SHAMPOO,DANDEX FAMILY,REGULAR SHAMPOO
502373,VELVET ROSE HW 250ML+(KOHOMBA+ALOE) FR,HAND WASH,Velvet,HAND WASH
502374,VELVET SANDAL HW 250ML+(KOHOMBA+ALOE) FR,HAND WASH,Velvet,HAND WASH
502376,FEMS SUPERIOR HEAVYFLOW PROTECTION 8PK,Sanitary Towels,Fems,SANITARY SLIM WINGS
502379,FEMS ACTIVE SLIM WINGS 10 PACK YR13,Sanitary Towels,Fems,SANITARY SLIM WINGS
502380,FEMS ACTIVE SLIM WINGS DRYTEX 10 PK YR13,Sanitary Towels,Fems,SANITARY SLIM WINGS
502395,GOLD COLOGNE BLACKJEANS 50ML,Cologne,GOLD,REGULAR COLOGNE
502403,GOYA COLOGNE BLACK ROSE SPR35ML + BANGLE,Cologne,Goya,REGULAR COLOGNE
502404,GOYA COLOGNE JASMINE SPR 35ML + BANGLE,Cologne,Goya,REGULAR COLOGNE
502405,GOLD DEO SPRAY CHALLENGE 150ML WITHPOUCH,BODY SPRAY,GOLD,DEO SPRAY
502406,GOLD DEO SPRAY BLAZE 150ML WITH POUCH,BODY SPRAY,GOLD,DEO SPRAY
502409,GOLD COLOGNE HOT SPLASH  100ML NEW,Cologne,GOLD,REGULAR COLOGNE
502415,CHERAMY NAPPY WASH POW750G+FRE CANISTER,NAPPY WASH POWDER,Cheramy,NAPPY WASH POWDER
502427,BABY CHERAMY SOAP 75G YR-14,Soap,Baby soap,REGULAR SOAP
502428,BABY CHERAMY SOAP ECONOMY PACK,Soap,Baby soap,REGULAR SOAP
502429,BABY CHERAMY COLOGNE REGULAR 50ML,Cologne,Baby Cheramy,REGULAR COLOGNE
502430,BABY CHERAMY COLOGNE REGULAR 100ML,Cologne,Baby Cheramy,REGULAR COLOGNE
502432,BABY CHERAMY COLOGNE REGULAR 200ML,Cologne,Baby Cheramy,REGULAR COLOGNE
502433,BABY CHERAMY REGULAR CREAM 50ML YR14,CREAM,Baby Cheramy,REGULAR CREAM
502434,BABY CHERAMY REGULAR CREAM 100ML YR 14,CREAM,Baby Cheramy,REGULAR CREAM
502435,BABY CHERAMY REGULAR CREAM 200ML YR14,CREAM,Baby Cheramy,REGULAR CREAM
502436,BABY CHERAMY REGULAR CREAM 400ML YR14,CREAM,Baby Cheramy,REGULAR CREAM
502437,BABY CHERAMY REGULAR TALC 100G YR14,Talc & Powder,Baby Cheramy,REGULAR TALC
502438,BABY CHERAMY REGULAR TALC 200G YR14,Talc & Powder,Baby Cheramy,REGULAR TALC
502439,BABY CHERAMY REGULAR OIL 50ML YR14,Oil,Baby Cheramy,REGULAR OIL
502440,BABY CHERAMY REGULAR OIL 100ML YR14,Oil,Baby Cheramy,REGULAR OIL
502441,BABY CHERAMY SHAMPOO 100ML,SHAMPOO,Baby Cheramy,REGULAR SHAMPOO
502442,BABY CHERAMY SHAMPOO REGULAR 200ML YR14,SHAMPOO,Baby Cheramy,REGULAR SHAMPOO
502443,BABY CHERAMY LOTION REGULAR 50ML,BODY LOTION,Baby Cheramy,CREAM LOTION
502444,BABY CHERAMY LOTION REGULAR 100ML YR14,BODY LOTION,Baby Cheramy,CREAM LOTION
502445,BABY CHERAMY NAPPY RASH CREAM 100ML YR14,CREAM,Baby Cheramy,NAPPY RASH CREAM
502446,BABY CHERAMY PRICKLY HEAT POWDER100GYR14,Talc & Powder,Baby Cheramy,PRICKLY HEAT TALC
502447,BABY CHERAMY SOAP HERBAL  75G,Soap,Baby soap,HERBAL SOAP
502448,BABY CHERAMY COLOGNE HERBAL 50ML,Cologne,Baby Cheramy,HERBAL COLOGNE
502449,BABY CHERAMY COLOGNE HERBAL 100ML,Cologne,Baby Cheramy,HERBAL COLOGNE
502450,BABY CHERAMY CREAM HERBAL50ML,CREAM,Baby Cheramy,HERBAL CREAM
502451,BABY CHERAMY CREAM HERBAL 100ML,CREAM,Baby Cheramy,HERBAL CREAM
502452,BABY CHERAMY CREAM HERBAL 200ML,CREAM,Baby Cheramy,HERBAL CREAM
502453,BABY CHERAMY OIL HERBAL 50ML,Oil,Baby Cheramy,HERBAL OIL
502454,BABY CHERAMY OIL HERBAL 100ML,Oil,Baby Cheramy,HERBAL OIL
502455,BABY CHERAMY SOAP FLORALMILK 75G YR14,Soap,Baby soap,MILK SOAP
502456,BABY CHERAMY SOAP FLORALMILKECONOMY PACK,Soap,Baby soap,MILK SOAP
502457,BABY CHERAMY COLOGNE FLORALMILK 50MLYR14,Cologne,Baby Cheramy,FLOWER COLOGNE
502458,BABY CHERAMY COLOGNE FLORALMILK100MLYR14,Cologne,Baby Cheramy,FLOWER COLOGNE
502459,BABY CHERAMY TALC FLORALMILK 100G YR14,Talc & Powder,Baby Cheramy,FLORAL TALC
502460,BABY CHERAMY TALC FLORALMILK 200G YR14,Talc & Powder,Baby Cheramy,FLORAL TALC
502461,BABY CHERAMY LOTION FLORALMILK 50ML,BODY LOTION,Baby Cheramy,CREAM MILK LOTION
502462,BABY CHERAMY LOTION FLORALMILK 100ML,BODY LOTION,Baby Cheramy,CREAM MILK LOTION
502465,BABY CHERAMY SOAP BEDTIME  75G,Soap,Baby soap,BEDTIME SOAP
502466,BABY CHERAMY COLOGNE BEDTIME 50MLYR14,Cologne,Baby Cheramy,COLOGNE BEDTIME
502467,BABY CHERAMY COLOGNE BEDTIME 100MLYR14,Cologne,Baby Cheramy,COLOGNE BEDTIME
502468,BABY CHERAMY LOTION BEDTIME 50ML YR14,BODY LOTION,Baby Cheramy,CREAM MILK LOTION
502469,BABY CHERAMY LOTION BEDTIME 100ML YR14,BODY LOTION,Baby Cheramy,CREAM MILK LOTION
502470,BABY CHERAMY BEDTIME HEAD2TOE WASH 100ML,SHAMPOO,Baby Cheramy,REGULAR SHAMPOO
502471,BABY CHERAMY BEDTIME HEAD2TOE WASH 200ML,SHAMPOO,Baby Cheramy,REGULAR SHAMPOO
502472,BABY CHERAMY COLOGNE FUNTIME LD 50MLYR14,Cologne,Baby Cheramy,COLOGNE FUNTIME
502473,BABY CHERAMY COLOGNE FUNTIME LD100MLYR14,Cologne,Baby Cheramy,COLOGNE FUNTIME
502474,BABY CHERAMY COLOGNE FUNTIME KK 50MLYR14,Cologne,Baby Cheramy,COLOGNE FUNTIME
502475,BABY CHERAMY COLOGNE FUNTIME KK100MLYR14,Cologne,Baby Cheramy,COLOGNE FUNTIME
502476,BABY CHERAMY COLOGNE FUNTIME CB 50MLYR14,Cologne,Baby Cheramy,COLOGNE FUNTIME
502477,BABY CHERAMY COLOGNE FUNTIME CB100MLYR14,Cologne,Baby Cheramy,COLOGNE FUNTIME
502478,BABY CHERAMY COLOGNE FUNTIME AF 50MLYR14,Cologne,Baby Cheramy,COLOGNE FUNTIME
502479,BABY CHERAMY COLOGNE FUNTIME AF100MLYR14,Cologne,Baby Cheramy,COLOGNE FUNTIME
502484,BABY CHERAMY GIFT PACK CORE YR14,GIFT BOX,Baby Cheramy,GIFT BOX
502492,PARIS TALC FLORAL 85G WITH FREE COMB,Talc & Powder,PARIS,FLORAL TALC
502493,PARIS TALC JASMIN 85G WITH FREE COMB,Talc & Powder,PARIS,JASMINE TALC
502497,CHERAMY NAPPY WASH POWDER 400G YR14,NAPPY WASH POWDER,Cheramy,NAPPY WASH POWDER
502498,CHERAMY NAPPY WASH POWDER 1KG YR14,NAPPY WASH POWDER,Cheramy,NAPPY WASH POWDER
502500,CHERAMY BASIC TEATS,TEATS,Cheramy,TEAT
502501,CHERAMY BASIC X CUT TEATS,TEATS,Cheramy,TEAT
502502,CHERAMY BABY BOTTLE WASH 400ML,BOTTLE WASH,Cheramy,NAPPY WASH POWDER
502503,CHERAMY NAPPY WASH LIQUID 650ML,LIQIUD WASH,Cheramy,NAPPY WASH POWDER
502504,CHERAMY BASIC GLASS FEEDING BOTTEL 120ML,FEEDING BOTTLE,Cheramy,FEEDING BOTTLE
502505,CHERAMY BASIC GLASS FEEDING BOTTEL 240ML,FEEDING BOTTLE,Cheramy,FEEDING BOTTLE
502523,BABY CHERAMY TOY COLOGNE 3 PK (2LD+1LD),Cologne,Baby Cheramy,PLASTIC BOTTLE COLOGNE
502526,FEMS ASSORTMENT PACK SMALL,Sanitary Towels,Fems,SANITARY PROMO
502527,FEMS ASSORTMENT PACK LARGE,Sanitary Towels,Fems,SANITARY PROMO
502534,KUMARIKA  HAIR OIL SPLITEND CONTROL 50ML,Oil,KUMARIKA OIL,HAIR OIL
502560,CLOGARD MOUTHWASH 200ML,MOUTH WASH,Clogard Toothpaste,MOUTH WASH
502565,KM SHAMP RICE SPLIT END CONTROL 100ML,SHAMPOO,KUMARIKA,REGULAR SHAMPOO
502566,KM SHAMP ALOEVER DRYNESS CONTROL 100ML,SHAMPOO,KUMARIKA,REGULAR SHAMPOO
502567,KM SHAMPO HERBAL HAIR FALL COTROL 100ML,SHAMPOO,KUMARIKA,REGULAR SHAMPOO
502568,KM SHAMP RICE SPLIT END CONTROL 200ML,SHAMPOO,KUMARIKA,REGULAR SHAMPOO
502569,KM SHAMP ALOEVER DRYNESS CONTROL 200ML,SHAMPOO,KUMARIKA,REGULAR SHAMPOO
502570,KM SHAMPO HERBAL HAIR FALL COTROL 200ML,SHAMPOO,KUMARIKA,REGULAR SHAMPOO
502573,BIEN AIME COLOGNE 50ML,Cologne,Bien Aime,REGULAR COLOGNE
502574,BIEN AIME COLOGNE 100ML,Cologne,Bien Aime,REGULAR COLOGNE
502575,BIEN AIME COLOGNE 200ML,Cologne,Bien Aime,REGULAR COLOGNE
502584,PROSPORT AFTERSHAVE DEEP 90ML YR14,PS Cologne & Aftershave,ProSport,COLOGNE & AFTERSHAVE
502585,PROSPORT AFTERSHAVE EXTREME 90ML YR14,PS Cologne & Aftershave,ProSport,COLOGNE & AFTERSHAVE
502586,PROSPORT COLOGNE DEEP SPR 100ML YR14,PS Cologne & Aftershave,ProSport,COLOGNE & AFTERSHAVE
502587,PROSPORT COLOGNE EXTREME SPR 100ML YR14,PS Cologne & Aftershave,ProSport,COLOGNE & AFTERSHAVE
502588,BABY CHERAMY COLOGNE FUNTIME BUY2+1FREE,Cologne,Baby Cheramy,COLOGNE FUNTIME
502590,BABY CHER COL FTIME BUY2+1FREE(LD+KK+CB),Cologne,Baby Cheramy,COLOGNE FUNTIME
502598,PROSPORT EDT FRSH CURRENT  SPR 100ML,Cologne,ProSport,COLOGNE & AFTERSHAVE
502599,KUMARIKA HERBAL HAIR OIL 50ML HANGER PRO,Oil,KUMARIKA OIL,HAIR OIL
502601,GOLD DEO SPRAY RAVE 150ML,BODY SPRAY,GOLD,DEO SPRAY
502602,GOLD DEO SPRAY STORM 150ML,BODY SPRAY,GOLD,DEO SPRAY
502624,BABY CHERAMY SOAP ECONOMY PACK,Soap,Baby soap,REGULAR SOAP
502626,FEMS WESTERN PROVINCE PHARMACY REACHPACK,Sanitary Towels,Fems,SANITARY PROMO
502631,CHERAMY DIAPERS SMALL 4'S (IO)YR14,Diapers,Cheramy,DIAPERS
502632,CHERAMY DIAPERS MEDIUM 4'S (IO) YR14,Diapers,Cheramy,DIAPERS
502633,CHERAMY DIAPERS LARGE 4'S (IO) YR14,Diapers,Cheramy,DIAPERS
502634,CHERAMY DIAPERS XL 4'S (IO) YR14,Diapers,Cheramy,DIAPERS
502636,NIMEX POCKET TISSUE SINGLE,FACIAL TISSUE,Nimex,FACIAL TISSUE
502643,CLOGARD MOUTHWASH 50ML,MOUTH WASH,Clogard Toothpaste,MOUTH WASH
502659,KUMARIKA HAIR OIL 100ML+ FREE HAIRBAND,Oil,KUMARIKA OIL,HAIR OIL
502662,GOYA COLOGNE BLACK ROSE SPR35ML + BANGLE,Cologne,Goya,REGULAR COLOGNE
502663,GOYA COLOGNE JASMINE SPR35ML + BANGLE,Cologne,Goya,REGULAR COLOGNE
502665,GOYA COLOGNE GARDINIA SPR35ML + BANGLE,Cologne,Goya,REGULAR COLOGNE
502672,BABY CHERAMY GIFT PACK PINK YR14,GIFT BOX,Baby Cheramy,GIFT BOX
502673,BABY CHERAMY GIFT PACK BLUE YR14,GIFT BOX,Baby Cheramy,GIFT BOX
502694,CHERAMY DIAPERS SMALL 11'S (IO) YR 14,Diapers,Cheramy,DIAPERS
502695,CHERAMY DIAPERS MEDIUM 10'S (IO) YR 14,Diapers,Cheramy,DIAPERS
502696,CHERAMY DIAPERS LARGE 9'S (IO) YR 14,Diapers,Cheramy,DIAPERS
502697,CHERAMY DIAPERS XTRALARGE 8'S (IO) YR 14,Diapers,Cheramy,DIAPERS
502703,BABY CHERAMY SOAP FLORALMOIST 75G YR14,Soap,Baby soap,FLORAL SOAP
502704,BABY CHERAMY SOAP FLORALMOISTCONOMY PACK,Soap,Baby soap,FLORAL SOAP
502706,GOYA BODY SPR LOVE AFF 75ML + RING FREE,BODY SPRAY,Goya,BODY SPRAY
502707,GOYA BODY SPR SEC CRUSH 75ML + RING FREE,BODY SPRAY,Goya,BODY SPRAY
502708,GOYA BODY SPR MIS MAKER 75ML + RING FREE,BODY SPRAY,Goya,BODY SPRAY
502709,GOYA BODY SPR SUMM KISS 75ML + RING FREE,BODY SPRAY,Goya,BODY SPRAY
502713,BABY CHERAMY SOAP ASSORT BUY 11GET1FREE,Soap,Baby soap,REGULAR SOAP
502721,KUMARIKA SHM RICE 100ML+VV SOAPSAND&VENI,SHAMPOO,KUMARIKA,REGULAR SHAMPOO
502722,KUMARIKA SHM ALOE 100ML+VV SOAPSAND&VENI,SHAMPOO,KUMARIKA,REGULAR SHAMPOO
502723,KUMARIKA SHM HERB 100ML+VV SOAPSAND&VENI,SHAMPOO,KUMARIKA,REGULAR SHAMPOO
502735,GOLD DEOSPRAY CHALLENGE150ML WITH W/BAND,BODY SPRAY,GOLD,DEO SPRAY
502736,GOLD DEOSPRAY BLAZE 150ML WITH W/BAND,BODY SPRAY,GOLD,DEO SPRAY
502737,GOLD DEOSPRAY RAVE 150ML WITH W/BAND,BODY SPRAY,GOLD,DEO SPRAY
502738,GOLD DEOSPRAY STORM 150ML WITH W/BAND,BODY SPRAY,GOLD,DEO SPRAY
502745,BC CELEBRATION COL PK (2FLO+BTIME FREE),Cologne,Baby Cheramy,FLOWER COLOGNE
502773,BABY CHER SOAP ASSORT 11+1 (6COR+6FLOW),Soap,Baby soap,SOAP PROMOS
600001,CHERAMY DIAPERS SMALL 4'S,Diapers,Cheramy,DIAPERS
600003,CHERAMY DIAPERS MEDIUM 4'S,Diapers,Cheramy,DIAPERS
600004,CHERAMY DIAPERS MEDIUM 14'S,Diapers,Cheramy,DIAPERS
600005,CHERAMY DIAPERS LARGE 4'S,Diapers,Cheramy,DIAPERS
600006,CHERAMY DIAPERS LARGE 12'S,Diapers,Cheramy,DIAPERS
600007,CHERAMY DIAPERS X'LARGE 10'S,Diapers,Cheramy,DIAPERS
600021,GODREJ BLACK HENNA 3G,Sachet,GODREJ,HAIR DYE POWDER
600026,GODREJ HAIR DYE LIQUID 20ML,HAIR DYE,GODREJ,HAIR DYE LIQUID
600027,GODREJ HAIR DYE LIQUID 40ML,HAIR DYE,GODREJ,HAIR DYE LIQUID
600028,GODREJ HAIR DYE SACHET 3G old,Sachet,GODREJ,HAIR DYE POWDER
602506,NIMEX POCKET TISSUE SINGLE,FACIAL TISSUE,Nimex,FACIAL TISSUE
602536,NIMEX POCKET TISSUE 6 PACK,FACIAL TISSUE,Nimex,FACIAL TISSUE
602586,NIMEX PLASTIC DISPOSABLE CUPS,DISPOSABLE CUPS,Nimex,DISPOSABLE CUPS
602761,GODREJ HAIR DYE 3G+2 KUMARIKA SACHETFREE,HAIR DYE,GODREJ,HAIR DYE POWDER
603756,CHERAMY COTTON BUDS,COTTON BUDS,Cheramy,COTTON BUDS
604007,GODREJ RENEW COLOR CREAM BLACK 50ML,HAIR DYE,GODREJ,HAIR CREAM
604008,GODREJ RENEW COLOR CREAM BROWN 50ML,HAIR DYE,GODREJ,HAIR CREAM
604083,GODREJ RENEW COLOR CREAM BURGUNDY 50ML,HAIR DYE,GODREJ,HAIR CREAM
604187,GODREJ BLACK HENNA 3G (TRD),Sachet,GODREJ,HAIR DYE POWDER
604188,GODREJ HAIR DYE SACHET 3G (TRD),Sachet,GODREJ,HAIR DYE POWDER
604189,GODREJ HAIR DYE POWDER 10G (TRD),HAIR DYE,GODREJ,HAIR DYE POWDER
604354,NIMEX PAPER SERVIETTES 1 PLY 100 new,Paper Serviettes,Nimex,PAPER SERVIETTES
604604,GODREJ HAIR DYE LIQUID 20ML (TRD),HAIR DYE,GODREJ,HAIR DYE LIQUID
604605,GODREJ HAIR DYE LIQUID 40ML (TRD),HAIR DYE,GODREJ,HAIR DYE LIQUID
604927,GODREJ EXPERT ORIG.POW.H/DYE 3G NAT BLK,Sachet,GODREJ,HAIR DYE POWDER
604928,GODREJ EXPERT ORIG.POW.H/DYE 10G NAT BLK,HAIR DYE,GODREJ,HAIR DYE POWDER
604933,GODREJ HAIR DYE POWDER10G+GILLETE RAZOR,HAIR DYE,GODREJ,HAIR DYE POWDER
604956,GODREJ HENNA 3G SAC F 2 KM SH SAC(AL&HE),HAIR DYE,GODREJ,HAIR DYE POWDER
604957,GD POW HAIR DYE 10G WITH GILLETE RAZOR P,HAIR DYE,GODREJ,HAIR DYE POWDER
604969,GODREJ ADVAN NATURAL BLACK 5G (4SAC*48B),HAIR DYE,GODREJ,HAIR DYE POWDER
605045,GODREJ EXPERT ORIGINAL NA B VALUE KIT 3G,HAIR DYE,GODREJ,HAIR DYE POWDER
605047,GODREJ RENEW COLOR CREAM NATU BLACK 50ML,Hair Cream,GODREJ,HAIR CREAM
605048,GODREJ RENEW COLOR CREAM BURGUNDY 50ML,Hair Cream,GODREJ,HAIR CREAM
605134,GODREJ EXP RICH CRM HAIR COL KIT-N BLACK,Hair Cream,GODREJ,HAIR CREAM
605135,GODREJ EXP RICH CRM HAIR COL KIT-D BROWN,Hair Cream,GODREJ,HAIR CREAM
605136,GODREJ EXP RICH CRM REFILL PACK N BLACK,Hair Cream,GODREJ,HAIR CREAM
605137,GODREJ EXP RICH CRM REFILL PACK-D BROWN,Hair Cream,GODREJ,HAIR CREAM
605203,GODREJ BLACK HENNA 3G TEST MARKET,HAIR DYE,GODREJ,HAIR DYE POWDER
605359,GD RICH CRM REFILL NATURAL BLACK HANGER,Hair Cream,GODREJ,HAIR CREAM
605360,GD RICH CRM REFILL DARK BROWN HANGER,Hair Cream,GODREJ,HAIR CREAM
605435,GODREJ PHARMACY PACK,HAIR DYE,GODREJ,HAIR DYE POWDER
605464,CHERAMY COTTON BUDS NEW,COTTON BUDS,Cheramy,COTTON BUDS
605466,CHERAMY SAFTY BUDS,COTTON BUDS,Cheramy,COTTON BUDS
605467,CHERAMY BASIC DIAPERS SMALL 4'S YR14,Diapers,Cheramy,DIAPERS
605468,CHERAMY BASIC DIAPERS MEDIUM 4'S YR14,Diapers,Cheramy,DIAPERS
605469,CHERAMY BASIC DIAPERS LARGE 4'S YR14,Diapers,Cheramy,DIAPERS
605470,CHERAMY BASIC DIAPERS XL 4'S YR14,Diapers,Cheramy,DIAPERS
605471,CHERAMY BASIC DIAPERS SMALL 11'S YR14,Diapers,Cheramy,DIAPERS
605472,CHERAMY BASIC DIAPERS MEDIUM 10'S YR14,Diapers,Cheramy,DIAPERS
605473,CHERAMY BASIC DIAPERS LARGE 9'S YR14,Diapers,Cheramy,DIAPERS
605474,CHERAMY BASIC DIAPERS XL 8'S YR14,Diapers,Cheramy,DIAPERS
605621,GD RICH CRM REFILL NATURAL BROWN HANGER,Hair Cream,GODREJ,HAIR CREAM
605636,GODREJ RICH CRMREFILL PK-N BLACK HNGR1+1,Hair Cream,GODREJ,HAIR CREAM
605691,GODREJ HAIR DYE EXPERT 3G+GILLETTE RAZOR,HAIR DYE,GODREJ,HAIR DYE POWDER
605854,GODREJ EXPERT ORIG 3G SAC HANGER PROMO,HAIR DYE,GODREJ,HAIR DYE POWDER
